p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.05492247241082e-14	0.477036691044198	0.615	0.264	1.76182602117331e-10	10	Col4a1
1.19572536685672e-14	0.381092256589772	0.752	0.516	1.9969809351874e-10	10	Aplp2
3.23632931573643e-14	0.472843644946858	0.607	0.304	5.4049935902114e-10	10	Fxyd1
4.51318481005503e-14	0.377695494069102	0.675	0.357	7.5374699512729e-10	10	Ywhaq
4.52342127216108e-14	0.489131121530582	0.897	0.656	7.55456586663621e-10	10	Gm9973
5.52544376121451e-14	0.375693833186513	1	0.995	9.22804362560435e-10	10	mt-Nd4
6.07790191566095e-14	0.401629720775647	0.667	0.351	1.01507039893454e-09	10	Map1lc3a
7.74466499640126e-14	0.327812876127732	0.427	0.15	1.29343650104898e-09	10	Bmpr1a
8.61415969642695e-14	0.485287237045227	0.462	0.153	1.43865081090027e-09	10	Fn1
2.45025567371825e-13	0.33686090647952	0.521	0.208	4.09217200067685e-09	10	Cd151
3.01462049279734e-13	0.373847062255968	1	0.967	5.03471768502085e-09	10	Ppia
3.50127535391937e-13	0.3677724890697	0.41	0.145	5.84747996858075e-09	10	Nox4
3.53137873186815e-13	0.345576050870683	0.479	0.192	5.897755620093e-09	10	Thra
3.86424671835191e-13	0.409415703763965	0.761	0.488	6.45367844431953e-09	10	Gstm1
6.12627605277252e-13	0.338968495002524	0.487	0.185	1.02314936357354e-08	10	Cnn2
7.41637669958843e-13	0.42148857872815	0.462	0.204	1.23860907259826e-08	10	Cenpb
1.44810985728327e-12	0.567385410655826	0.863	0.594	2.41848827264879e-08	10	Ccn2
1.50820291201535e-12	0.423718094502806	0.94	0.767	2.51884968335683e-08	10	Pmepa1
1.97084045354392e-12	0.339487589041134	0.838	0.635	3.2915006414637e-08	10	Aldoa.1
2.17226208694997e-12	0.579192404913095	0.282	0.097	3.62789491141514e-08	10	Sparcl1
4.44314714820039e-12	0.355924925153105	0.581	0.281	7.42050005220948e-08	10	Atp2a2
7.87026669133925e-12	0.410544463990945	0.692	0.382	1.31441324012057e-07	10	Cd200
1.04552121867853e-11	0.338343355442089	0.41	0.161	1.74612498731501e-07	10	Chpt1
1.5826950573708e-11	0.37293509681555	0.624	0.329	2.64325901531497e-07	10	Drap1
4.29570550047389e-11	0.349362338086712	0.906	0.652	7.17425775634145e-07	10	Nedd4
5.81723850828824e-11	0.331439456305828	0.496	0.216	9.71537003269219e-07	10	Zyx
8.6140959001844e-11	0.423617968825492	0.333	0.101	1.4386401562898e-06	10	Id1
2.69850218213252e-10	0.349563818577425	0.598	0.298	4.50676849437952e-06	10	Crip2
5.47934395430018e-10	0.372192923960302	0.718	0.469	9.15105233807673e-06	10	Cped1
6.84250130557992e-10	0.347453861086889	0.444	0.198	1.1427661430449e-05	10	2010111I01Rik
1.73935043411386e-09	0.338746780896372	0.513	0.251	2.90488916001355e-05	10	Rex1bd
1.74196573765616e-09	0.328324844309122	0.803	0.576	2.90925697845955e-05	10	Aes
3.05775967655289e-06	0.355615707939949	0.709	0.51	0.0510676443581098	10	Rbp4
1.49620731763446e-143	1.99334727190442	1	0.987	2.49881584118132e-139	11	Ftl1
1.40633792505972e-127	2.40844681468937	0.949	0.175	2.34872496864224e-123	11	Lgals3
2.59407655419494e-111	2.40386647372917	0.761	0.088	4.33236725316097e-107	11	Fabp5
5.05538336936206e-84	1.38961098608127	0.983	0.791	8.44299576517157e-80	11	Ctsd
1.93670021323369e-74	1.36853911995541	1	1	3.23448302612159e-70	11	Fth1
9.72576481369934e-66	0.983293471294036	0.53	0.275	1.62429998153593e-61	11	Cstb
4.28904381672308e-61	1.09609973439006	0.35	0.133	7.16313207830921e-57	11	Gpnmb
1.09663618332261e-60	0.894547160377475	0.957	0.673	1.8314920897671e-56	11	Txn1
9.8288403281369e-53	0.767084918215235	0.316	0.007	1.64151462320214e-48	11	Syngr1
1.11742005455859e-51	0.810082112990778	0.419	0.272	1.8662032331183e-47	11	Capg
1.12839849972817e-49	0.980070354895316	0.444	0.079	1.88453833439601e-45	11	Gngt2
6.40228908414774e-48	1.35892337332012	0.906	0.419	1.06924629994351e-43	11	Ctss
9.13332066373813e-46	1.4853683720149	0.265	0.002	1.52535588405091e-41	11	Cd5l
1.37986008110453e-44	2.16959405238101	0.462	0.054	2.30450432145267e-40	11	Spp1
7.46917964177127e-44	0.536695155902207	0.265	0.161	1.24742769197222e-39	11	S100a1
1.96921112360003e-42	1.12523607713948	1	0.87	3.2887794975244e-38	11	Ctsb
1.36425618150264e-41	0.959868610370357	0.983	0.464	2.27844424872755e-37	11	Tyrobp
1.39038172623574e-41	0.626286802351606	0.248	0.004	2.32207652098631e-37	11	Atp6v0d2
1.19549177830206e-40	0.433796120282356	0.308	0.314	1.99659081894228e-36	11	Mpc1
1.53087723658554e-40	1.30990184653951	0.983	0.513	2.55671807282151e-36	11	Lyz2
8.91368529290788e-39	0.3053140842662	0.214	0.187	1.48867458076855e-34	11	Pld3
1.36969627859708e-37	0.827873185515965	0.991	0.841	2.28752975488499e-33	11	Cyba
3.5925184836671e-36	0.831814964514928	1	0.843	5.99986511957242e-32	11	Atp6v0c
6.40777919254256e-36	0.983357684634654	1	0.825	1.07016320294653e-31	11	Prdx1
3.54277441255913e-35	0.447693975108835	0.991	0.477	5.91678754641501e-31	11	C1qb
1.49535717880128e-34	0.982306942807488	0.462	0.129	2.49739602431602e-30	11	Trem2
1.33645811523132e-33	0.297336761417468	0.256	0.284	2.23201869824783e-29	11	Pgam1
2.27376994906475e-32	0.415873397840212	0.957	0.444	3.79742319193303e-28	11	C1qc
4.1873889159835e-32	0.288818099443462	0.231	0.282	6.99335822858405e-28	11	Uqcrq
5.03990193068641e-32	0.807325309201108	0.265	0.022	8.41714021443938e-28	11	Mmp12
2.42152402081624e-30	0.693655212332944	0.991	0.86	4.0441872671652e-26	11	Ctsz
7.13533176865176e-30	0.965804716142036	0.983	0.895	1.19167175868253e-25	11	Psap
2.60073359364353e-28	0.768142310203725	0.974	0.746	4.34348517474406e-24	11	Gpx1
1.84963848848126e-27	0.536228426013219	0.949	0.475	3.08908123961255e-23	11	Fcer1g
5.20390335742658e-25	0.497457429498175	0.359	0.39	8.69103899723813e-21	11	Esd
5.55350804160363e-25	0.523704179328273	0.598	0.488	9.27491378028223e-21	11	Creg1
1.03631261067398e-24	0.995825922552533	0.487	0.152	1.73074569108661e-20	11	Wfdc17
1.50657976011691e-24	0.260944209302203	0.205	0.188	2.51613885737125e-20	11	Gusb
2.53333261216981e-24	0.30601730842494	0.282	0.309	4.23091879558479e-20	11	Aprt
3.3010530545572e-24	0.580191502684503	0.991	0.907	5.51308870641597e-20	11	Cox4i1
3.66529309465778e-24	0.543020770217598	0.957	0.678	6.12140599738795e-20	11	Akr1a1
4.89080742629161e-24	0.255432690592629	0.248	0.286	8.16813748264963e-20	11	Cox6a1
1.01594481990459e-23	0.688995849936621	0.436	0.166	1.69672944372266e-19	11	Cd68
2.01704166156726e-23	0.596792013984107	0.983	0.703	3.36866127898348e-19	11	Cfl1
2.50469198355153e-23	0.287013180492236	0.222	0.234	4.1830860817294e-19	11	Taf10
3.84608866172399e-22	0.565695693897778	0.983	0.656	6.42335267394523e-18	11	Sh3bgrl3
7.32431951418676e-22	0.60590327751075	1	0.984	1.22323460206433e-17	11	Tmsb4x
1.05059232915941e-21	0.627011902413772	0.991	0.84	1.75459424892913e-17	11	Npc2
3.81318079028345e-20	0.520723582188245	0.812	0.617	6.36839323785239e-16	11	Atp6v1g1
4.0613992900717e-20	0.509014956079801	0.675	0.506	6.78294295434875e-16	11	Taldo1
3.3524631539453e-19	0.350335061283315	0.282	0.256	5.59894871340405e-15	11	Hist1h2bc
5.20299681520437e-19	0.355647946260354	0.188	0.082	8.68952498107281e-15	11	Acp5
1.55018184490448e-18	0.439193978035877	0.658	0.502	2.58895869917497e-14	11	Rnh1
4.43011197839109e-17	0.562769204162444	0.846	0.564	7.39873001511096e-13	11	Anxa1
3.34228597325925e-16	0.255880180091375	0.179	0.15	5.58195180394027e-12	11	Ciao2a
2.05291512954538e-15	0.44526868387739	0.667	0.52	3.42857355785374e-11	11	Cox5a
2.50106391425833e-15	0.464926280751154	0.991	0.968	4.17702684320284e-11	11	Rpl41
6.83206457154039e-15	0.561955507990216	0.368	0.216	1.14102310409296e-10	11	Cotl1
1.37784887701534e-14	0.398755893343469	0.769	0.539	2.30114540950332e-10	11	Psmb6
1.55287073914828e-14	0.425841510983103	0.812	0.593	2.59344942145154e-10	11	Atp6v1f
3.1730632630154e-14	0.440037553031254	1	0.978	5.29933295556203e-10	11	Rpl32
9.78505715790833e-14	0.452605834821988	0.205	0.125	1.63420239594227e-09	11	Abcg1
1.29266690410411e-13	0.33093988856389	0.376	0.358	2.15888299654427e-09	11	Atox1
1.40363057883352e-13	0.533221443083383	1	0.958	2.34420342970987e-09	11	Actg1
1.23313169410188e-12	0.393153816628714	0.889	0.618	2.05945324231955e-08	11	Rpl35
3.54456155699082e-12	0.460549640156143	1	0.978	5.91977225633037e-08	11	Rpl23
3.73691386181737e-12	0.954114014552474	0.983	0.864	6.24101984062118e-08	11	Ctsl
5.09988160288363e-12	0.568668845984278	0.325	0.235	8.51731226497595e-08	11	Plin2
5.21460124489642e-12	0.376318977837114	0.94	0.719	8.70890553910152e-08	11	Atp6v0e
6.21786029725532e-12	0.393281265836142	0.983	0.813	1.03844484824461e-07	11	Gng5
8.95976792684088e-12	0.426866297061743	0.932	0.761	1.4963708414617e-07	11	Cox8a
1.82375489443279e-11	0.2750265719135	0.957	0.707	3.04585304919221e-07	11	Sdcbp
1.12907540594795e-10	0.438351801396284	0.983	0.867	1.88566883547367e-06	11	Arpc1b
1.19760982046055e-10	0.281151436996451	0.983	0.778	2.00012816115117e-06	11	Arpc2
1.81898593093405e-10	0.282995516831899	0.393	0.383	3.03788840325296e-06	11	Arpc5
2.48781795466515e-10	0.342745722634001	0.983	0.798	4.15490476608627e-06	11	Clta
5.69967155354945e-10	0.316399289425096	0.94	0.704	9.51902146158294e-06	11	Cox7a2l
6.57008761712921e-10	0.357786510724407	0.812	0.598	1.09727033293675e-05	11	Pkm
8.89924430360919e-10	0.404601297788504	0.983	0.893	1.48626279114577e-05	11	Ybx1
2.55668736664199e-09	0.501716204360196	1	0.953	4.26992357102878e-05	11	Vim
2.56662331834843e-09	0.316369912832475	1	0.959	4.28651760397371e-05	11	Rack1
3.79187920061646e-09	0.372828596394534	1	0.938	6.33281745294954e-05	11	Calm1
4.2282539629219e-09	0.361705753336975	1	0.968	7.06160694347587e-05	11	Rpl26
6.84103425218341e-09	0.352150458797509	0.632	0.525	0.000114252113045715	11	Prdx5
1.27051708929409e-08	0.376282471680092	0.974	0.821	0.000212189059083006	11	Arpc3
2.97102830329014e-08	0.306815804177296	1	0.999	0.000496191436932487	11	Tpt1
3.13182486169659e-08	0.258258227024261	0.915	0.689	0.000523046070151948	11	Serpinb6a
5.31731578808936e-08	0.251940681774551	0.949	0.756	0.000888044909768805	11	Uqcrh
5.54767749323899e-08	0.328958706473736	1	0.967	0.000926517618145843	11	Ppia
7.72286350667598e-08	0.321361554332296	0.966	0.81	0.00128979543424996	11	Rps15a
8.45112233454384e-08	0.329282014517846	0.692	0.431	0.00141142194109217	11	Lgmn
1.127604715379e-07	0.267164006673272	0.231	0.159	0.00188321263515446	11	Msrb1
1.31714771617751e-07	0.278637915938775	0.897	0.694	0.00219976840078806	11	Smdt1
3.30133540527293e-07	0.378734739768343	0.701	0.495	0.00551356026034633	11	Ckb
3.51641662955376e-07	0.336428046487069	0.974	0.854	0.00587276741301773	11	Cd63
5.41926769669007e-07	0.305916651639329	0.966	0.828	0.00905071898024208	11	Rps28
1.1149132055675e-06	0.318208910656552	0.966	0.853	0.0186201654461828	11	Anxa5
1.41697367904526e-06	0.612113368570122	1	0.995	0.0236648774137349	11	Actb
1.7444345780453e-06	0.284296550261079	0.983	0.893	0.0291338018879346	11	Rplp2
2.43556807553182e-06	0.265575904513872	0.829	0.632	0.040676422429457	11	Rpl6
3.52151106564317e-06	0.350668521261641	0.188	0.097	0.0588127563073065	11	Clec7a
7.52555816445758e-06	0.279695688766206	0.983	0.98	0.125684346904606	11	Rplp1
1.16697309213594e-05	0.279463045626151	0.615	0.506	0.194896176117624	11	Atp5e
1.43392593308641e-05	0.323672884908325	0.966	0.903	0.239479970084762	11	Rpl39
1.59970232093444e-05	0.258751633265666	0.137	0.04	0.267166284619262	11	Clec4d
1.73448558715795e-05	0.277912303468951	1	0.936	0.28967643791125	11	Rps29
2.15760706818925e-05	0.270918031165044	0.991	0.995	0.360341956458286	11	Eef1a1
2.89806619708758e-05	0.267618741049897	0.829	0.661	0.484006035575597	11	Eif3k
4.07482180585493e-05	0.269064949263432	0.991	0.972	0.680535989795832	11	Rps11
4.25029773779129e-05	0.252652885667341	0.718	0.541	0.709842225188523	11	Slc25a5
5.9713622854698e-05	0.307993130135089	0.974	0.908	0.997277215296311	11	Gabarap
0.000198445774817065	0.363108480928398	0.368	0.218	1	11	Cd52
0.000213000470216824	0.262376827360474	0.239	0.136	1	11	Cd300c2
0.000400138028834781	0.353599887702156	0.265	0.161	1	11	Ms4a7
0.00375664389652431	0.274873420201856	0.983	0.934	1	11	Gm20594
1.00188918892629e-150	2.37957603755613	0.982	0.14	1.6732551344258e-146	12	Fn1
5.04121840657836e-145	1.53892173532976	0.856	0.194	8.41933886082652e-141	12	Fbn1
2.05203975535256e-140	1.33258955531477	0.973	0.48	3.42711159541431e-136	12	Ecm1
3.43139267665389e-136	1.29927564976767	0.928	0.096	5.73076890927966e-132	12	Gfpt2
7.17617871632208e-130	1.34133698271142	0.973	0.189	1.19849360741295e-125	12	Tnxb
6.68678994318779e-127	1.28799703699781	0.991	0.637	1.11676078841179e-122	12	Fstl1
1.57723110518411e-123	2.0734638758306	0.955	0.608	2.63413366876799e-119	12	Pi16
4.47613919160265e-123	1.47260060875938	0.865	0.083	7.47560006389558e-119	12	Ugdh
1.59748287649255e-118	1.16397368360511	0.865	0.045	2.66795615203021e-114	12	Fndc1
1.66763859997539e-108	1.17139363378036	0.865	0.077	2.7851232258189e-104	12	Cd248
1.03463462679839e-107	0.757874989466452	0.73	0.015	1.72794329021599e-103	12	Adgrd1
1.39352305191327e-106	1.56008829877087	0.928	0.113	2.32732284900034e-102	12	Ly6c1
2.91587359132054e-101	1.27285519427108	0.892	0.167	4.86980048486444e-97	12	Ackr3
1.39676416533251e-98	1.20841443599348	0.865	0.232	2.33273583252182e-94	12	Nid1
6.98425302189983e-96	1.43170355336067	1	0.598	1.16644009718749e-91	12	Ly6a
2.00079957889902e-94	1.17785532511488	0.775	0.068	3.34153537671926e-90	12	Sema3c
3.27871573821114e-92	1.36444414624866	0.973	0.643	5.47578315438642e-88	12	Mfap5
1.5072856605388e-91	1.1687404760941	0.991	0.484	2.51731778166584e-87	12	Pcolce2
5.83077481316105e-90	1.45521862790195	1	0.543	9.73797701546027e-86	12	Clec3b
2.15218820947898e-88	0.971500982295801	0.865	0.23	3.59436952865085e-84	12	Axl
1.04304712485364e-87	0.961010548868467	0.91	0.563	1.74199300321806e-83	12	Anxa1
1.18117577295074e-87	1.20129627483735	0.838	0.177	1.97268165840503e-83	12	Anxa3
1.22832009994638e-87	1.64870039755422	0.955	0.504	2.05141739892044e-83	12	C3
1.98378068242188e-84	0.914130459707853	0.982	0.688	3.31311211771278e-80	12	Serpinb6a
4.44607479293725e-84	1.04708257834502	0.838	0.096	7.42538951168451e-80	12	Tmem100
5.44782583447206e-82	0.962246726772214	0.901	0.139	9.09841392615179e-78	12	Heg1
3.57249365585696e-79	1.03051541409898	0.982	0.496	5.96642165464671e-75	12	Cd34
5.10704936854337e-79	1.1372294688138	0.793	0.105	8.52928315040428e-75	12	Efemp1
1.30707955833078e-77	0.91092973638404	0.694	0.059	2.18295357036824e-73	12	Pcsk6
1.81540432631817e-76	1.12079681466882	0.964	0.63	3.03190676538398e-72	12	Col14a1
1.34990238968818e-74	0.985182432156104	0.892	0.153	2.25447198101824e-70	12	Scara5
1.04711386723932e-73	0.993905733394297	0.82	0.157	1.74878486967639e-69	12	Uap1
5.13035031704423e-72	1.14802238958647	0.901	0.256	8.56819806449557e-68	12	Ebf1
5.55660210514087e-72	0.744015896938543	0.514	0.012	9.28008117579577e-68	12	Pla1a
1.43787339876756e-71	0.986386681907227	0.901	0.197	2.4013923632817e-67	12	Ddr2
5.93756684757121e-70	0.6940810397726	0.73	0.059	9.91633039212868e-66	12	Emilin2
9.06354080134313e-68	1.20932140344761	0.793	0.226	1.51370194923232e-63	12	Adamts5
1.14969192027631e-67	0.652319402366421	0.649	0.04	1.92010047605347e-63	12	Opcml
1.72849502745992e-67	0.521872040102741	0.523	0.014	2.88675954536082e-63	12	Lrrn4cl
5.95756191671838e-67	0.539089403695609	0.495	0.01	9.94972415711136e-63	12	Efhd1
7.18303488181014e-66	0.932913084398874	0.874	0.315	1.19963865561111e-61	12	Ppp1r14b
8.96434640762025e-65	0.438154111475606	0.432	0.005	1.49713549353666e-60	12	Cadm3
3.81071184980426e-64	1.42824997810566	0.856	0.498	6.3642698603581e-60	12	Igfbp6
2.10385969086014e-62	0.724913329023812	0.514	0.016	3.51365606970551e-58	12	Procr
9.66641433186846e-60	0.736456623965147	0.766	0.149	1.61438785756535e-55	12	Lamc1
9.85462930554715e-60	0.567452736262901	0.559	0.028	1.64582164031943e-55	12	Pamr1
3.84574701072423e-59	0.641468743062899	0.423	0.009	6.42278208261054e-55	12	Smpd3
5.2499341082996e-59	1.14289584484366	0.955	0.651	8.76791495427117e-55	12	Plpp3
2.82885738107049e-58	0.954606365205498	0.577	0.053	4.72447471212583e-54	12	Cd55
6.2959361424871e-57	1.01447119674612	0.919	0.575	1.05148429515677e-52	12	Dpt
1.9124465726109e-56	0.606545824784679	0.622	0.054	3.19397702091747e-52	12	Slc4a4
1.95751807702884e-56	0.754601543727522	0.721	0.146	3.26925094044587e-52	12	Plat
1.96068457412009e-56	0.864742856906733	0.784	0.134	3.27453930723797e-52	12	Fbln2
5.21641988854604e-55	0.601294034270622	0.613	0.054	8.71194285586073e-51	12	Lurap1l
6.39017849637748e-55	0.715744471162085	0.73	0.128	1.06722371068e-50	12	Antxr1
1.53646455717984e-51	0.853308263076673	0.568	0.046	2.56604945694604e-47	12	Has1
2.95527551857722e-50	0.918405989364948	0.667	0.088	4.93560564357582e-46	12	Tppp3
6.30365228787734e-50	0.552405414603363	0.577	0.052	1.05277296859839e-45	12	Ebf2
6.36783119472918e-50	0.631822535769165	0.676	0.087	1.06349148783172e-45	12	Vcan
3.52651061123471e-49	0.680771122344243	0.64	0.09	5.88962537182309e-45	12	Fez1
6.34855556943693e-48	0.758252134483179	0.829	0.233	1.06027226565166e-43	12	Ablim1
9.31884368864461e-48	0.752844170547467	0.973	0.747	1.55634008444054e-43	12	Rnase4
1.30034586595705e-47	0.539432509351477	0.568	0.054	2.17170763073487e-43	12	Nsg1
1.6027748441074e-47	0.358918639013819	0.333	0.004	2.67679426714376e-43	12	Tek
2.39505026885092e-47	0.867634432506182	1	0.853	3.99997345400792e-43	12	S100a6
8.06806465541862e-47	0.390479127886342	0.468	0.027	1.34744747810146e-42	12	Lims2
1.15634725557434e-46	0.485649308530434	0.459	0.025	1.93121555153471e-42	12	Ildr2
7.88543582236398e-46	0.665223214192317	0.586	0.082	1.31694663669301e-41	12	Ptgs1
1.15707950599643e-45	0.637140812800652	0.622	0.103	1.93243848296464e-41	12	Flrt2
1.4043444958663e-44	0.736355347051604	0.838	0.225	2.34539574254631e-40	12	Cavin1
6.40492802724633e-44	0.81066365978498	0.775	0.179	1.06968702983041e-39	12	Thbd
1.40804646618269e-43	0.745043585709263	0.865	0.271	2.35157840317171e-39	12	C1s1
7.51132797542209e-43	0.856692207296432	0.874	0.533	1.25446688517524e-38	12	Errfi1
1.66858702812954e-42	0.778762580517724	0.829	0.272	2.78670719567914e-38	12	Islr
2.27251396755487e-42	0.502542480506703	0.568	0.065	3.79532557721339e-38	12	Dbn1
1.12830776057247e-41	0.408674416691035	0.486	0.039	1.88438679093209e-37	12	Lamb1
1.7156933548008e-41	0.582708233710525	0.721	0.148	2.86537947185282e-37	12	Sulf2
7.30951522103082e-41	0.755275106418371	0.865	0.268	1.22076213706436e-36	12	Htra3
2.30039510062376e-40	0.606730479941699	0.721	0.157	3.84188985755174e-36	12	Sulf1
5.07087639185519e-40	0.596282572160862	0.73	0.177	8.46887066203735e-36	12	Qpct
5.57476559808386e-40	0.576245870611085	0.712	0.152	9.31041602535985e-36	12	Tgfbr3
6.75123191346464e-40	0.624846203530668	0.712	0.164	1.12752324186773e-35	12	Ugp2
9.89858677088509e-40	0.39941651707707	0.405	0.025	1.65316297660552e-35	12	Pde8a
1.06933837229174e-39	0.492567591475486	0.604	0.086	1.78590201556444e-35	12	Tmeff2
2.15983941212891e-39	0.530017200505132	0.532	0.072	3.60714780219649e-35	12	Lama4
2.7006745519185e-39	0.640430398387541	0.856	0.274	4.51039656915909e-35	12	Ddah2
3.33613787047659e-39	0.569010611040456	0.649	0.12	5.57168385748295e-35	12	Scara3
5.38081633169987e-39	0.719650015351596	0.775	0.213	8.98650135557195e-35	12	Creb5
6.49530730943127e-39	0.43998318864624	0.477	0.042	1.08478127374812e-34	12	Sned1
9.19769715158097e-39	0.690254931919027	0.757	0.209	1.53610740128554e-34	12	Ahnak2
1.01773562337234e-38	0.834455855415691	1	0.738	1.69972026459414e-34	12	Serping1
1.3997446002404e-38	0.508792638400259	0.631	0.105	2.33771345686149e-34	12	Steap3
2.66446610840973e-38	1.01084536097521	0.468	0.067	4.44992484765509e-34	12	Tnfaip6
4.76536787599304e-38	0.487186505094812	0.694	0.139	7.95864088969598e-34	12	Slit3
2.91496779983875e-37	0.558913540715552	0.577	0.1	4.8682877225107e-33	12	Adamtsl3
7.8342575231107e-37	0.406668499194595	0.351	0.016	1.30839934893472e-32	12	Dpp4
1.10609780405851e-36	0.52225022213817	0.595	0.093	1.84729394255811e-32	12	Mgll
1.28570839215088e-36	0.551972699404942	0.586	0.089	2.14726158573118e-32	12	Lgi2
2.24388311842028e-36	0.457213678855208	0.541	0.071	3.74750919607372e-32	12	Cmah
1.09183921981452e-35	0.550790898991642	0.351	0.022	1.82348068101223e-31	12	Aldh1a3
1.21075411841097e-35	1.25397237381542	0.712	0.17	2.02208045315816e-31	12	Sfrp4
1.79016106264584e-35	0.763354280885449	1	0.878	2.98974799072481e-31	12	Timp2
2.29996453221255e-35	0.363738428678783	0.351	0.018	3.84117076524818e-31	12	Galnt16
2.47379140234283e-35	0.656292908623938	0.784	0.263	4.13147902105277e-31	12	Jpt1
6.47229343192939e-35	0.727368167486371	0.784	0.277	1.08093772606653e-30	12	Loxl1
1.41389910401976e-34	0.621585167047689	0.748	0.223	2.3613528936234e-30	12	Man1a
1.60908906217792e-34	0.619750193150002	0.721	0.211	2.68733964274335e-30	12	Zyx
2.89166933587123e-34	0.509331110731631	0.685	0.152	4.82937695783854e-30	12	Akap12
3.50946957155485e-34	0.589999544760649	0.739	0.214	5.86116513145375e-30	12	Nav1
9.28258658645067e-34	0.590274113787066	0.757	0.221	1.55028478580313e-29	12	S100a16
1.33478678060115e-33	0.419256749444322	0.477	0.056	2.22922740228199e-29	12	Cavin2
1.59609860397927e-33	0.437233845692805	0.523	0.072	2.66564427850577e-29	12	Pdpn
