"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Pcmt1" 0.0942760942760943 0.0508982035928144 0.0833333333333333 0.145833333333333 0.156521739130435 0.0601851851851852 0.126315789473684 0.122448979591837 0.0833333333333333 0.032967032967033 0.102564102564103 0.0338983050847458 0.103448275862069 0.0833333333333333 0.04 0.111111111111111
"Icam2" 0 0.00898203592814371 0.0151515151515152 0 0.0173913043478261 0 0.0368421052631579 0.00680272108843537 0 0.285714285714286 0.641025641025641 0 0.0172413793103448 0.527777777777778 0 0
"Parva" 0.0488215488215488 0.0209580838323353 0.0113636363636364 0.075 0.0130434782608696 0.00462962962962963 0.0736842105263158 0.0952380952380952 0.0694444444444444 0.0769230769230769 0.0897435897435897 0 0 0.0277777777777778 0.12 0.0555555555555556
"Zfp809" 0.0202020202020202 0.0119760479041916 0.00378787878787879 0.0208333333333333 0.0130434782608696 0.00462962962962963 0.0105263157894737 0.0204081632653061 0.0208333333333333 0 0 0 0 0 0.04 0
"Dysf" 0.00673400673400673 0 0 0.00416666666666667 0.00434782608695652 0 0.00526315789473684 0.0272108843537415 0 0.010989010989011 0 0 0 0 0 0
"Tmem44" 0.00505050505050505 0.00598802395209581 0 0.00416666666666667 0 0 0 0 0.0138888888888889 0 0.0256410256410256 0 0.0172413793103448 0 0 0
"Picalm" 0.0387205387205387 0.029940119760479 0.189393939393939 0.0291666666666667 0.130434782608696 0.300925925925926 0.0315789473684211 0.0340136054421769 0.0555555555555556 0.0769230769230769 0.0256410256410256 0.0508474576271186 0.0517241379310345 0.0833333333333333 0.08 0.0555555555555556
"Strap" 0.0707070707070707 0.029940119760479 0.0340909090909091 0.108333333333333 0.0608695652173913 0.0324074074074074 0.142105263157895 0.0748299319727891 0.0555555555555556 0.0659340659340659 0.115384615384615 0.0338983050847458 0.0517241379310345 0.0833333333333333 0.04 0.166666666666667
"Safb" 0.0218855218855219 0.0119760479041916 0.0340909090909091 0.0208333333333333 0.0565217391304348 0.037037037037037 0.0315789473684211 0.0136054421768707 0.0138888888888889 0.0549450549450549 0.0512820512820513 0 0.0172413793103448 0.0277777777777778 0.04 0.166666666666667
"Cox6c" 0.101010101010101 0.0508982035928144 0.113636363636364 0.129166666666667 0.0869565217391304 0.0648148148148148 0.2 0.183673469387755 0.118055555555556 0.120879120879121 0.102564102564103 0.0169491525423729 0.0517241379310345 0.0277777777777778 0.16 0.0555555555555556
"Akap13" 0.101010101010101 0.0479041916167665 0.0871212121212121 0.195833333333333 0.11304347826087 0.0833333333333333 0.142105263157895 0.170068027210884 0.0763888888888889 0.10989010989011 0.102564102564103 0 0.0172413793103448 0.333333333333333 0.16 0
"Nktr" 0.0303030303030303 0.0269461077844311 0.0340909090909091 0.0541666666666667 0.0478260869565217 0.0509259259259259 0.0526315789473684 0.0680272108843537 0.0694444444444444 0.010989010989011 0.0128205128205128 0.0169491525423729 0.0862068965517241 0.0833333333333333 0 0
"Arap2" 0.00505050505050505 0 0.00757575757575757 0 0.00434782608695652 0.00462962962962963 0 0.00680272108843537 0 0.010989010989011 0 0 0 0.0277777777777778 0 0
"Gpx7" 0.164983164983165 0.134730538922156 0.00757575757575758 0.191666666666667 0.00869565217391304 0.00925925925925926 0.173684210526316 0.163265306122449 0.236111111111111 0.0659340659340659 0.102564102564103 0 0 0.0555555555555555 0.16 0.0555555555555556
"Traf7" 0.0151515151515152 0.0179640718562874 0.0113636363636364 0.05 0.0173913043478261 0.0185185185185185 0.0315789473684211 0.0272108843537415 0.0277777777777778 0.021978021978022 0.0512820512820513 0 0.0517241379310345 0.0277777777777778 0.16 0
"Pithd1" 0.0303030303030303 0.0119760479041916 0.0265151515151515 0.0291666666666667 0.0391304347826087 0.0277777777777778 0.0368421052631579 0.0476190476190476 0.0277777777777778 0.021978021978022 0.0256410256410256 0.0169491525423729 0.0172413793103448 0 0 0.166666666666667
"Stat3" 0.0723905723905724 0.0868263473053892 0.0492424242424242 0.129166666666667 0.0521739130434783 0.0462962962962963 0.0947368421052632 0.0884353741496599 0.145833333333333 0.120879120879121 0.0769230769230769 0.0847457627118644 0.0689655172413793 0.0555555555555556 0.08 0.222222222222222
"Cars2" 0.0101010101010101 0.00598802395209581 0 0.00416666666666667 0.0173913043478261 0.0185185185185185 0.00526315789473684 0.00680272108843537 0.0347222222222222 0 0.0256410256410256 0 0.0172413793103448 0 0 0
"Tulp1" 0.00168350168350168 0 0.00757575757575758 0 0.00434782608695652 0.0277777777777778 0 0.0204081632653061 0.0138888888888889 0 0.0128205128205128 0 0 0 0.04 0
"Ndufb2" 0.0269360269360269 0.0269461077844311 0.0265151515151515 0.05 0.0391304347826087 0.0509259259259259 0.0894736842105263 0.0884353741496599 0.0555555555555556 0.021978021978022 0.0384615384615385 0.0169491525423729 0 0.0277777777777778 0.16 0
"Msr1" 0 0 0.0227272727272727 0 0.0782608695652174 0.0694444444444444 0 0 0 0 0 0 0 0 0 0
"Atp5o" 0.265993265993266 0.173652694610778 0.143939393939394 0.370833333333333 0.191304347826087 0.166666666666667 0.352631578947368 0.36734693877551 0.298611111111111 0.175824175824176 0.179487179487179 0.0338983050847458 0.172413793103448 0.305555555555556 0.32 0.222222222222222
"Ubl7" 0.0471380471380471 0.0239520958083832 0.053030303030303 0.1 0.0652173913043478 0.0555555555555556 0.0842105263157895 0.102040816326531 0.0763888888888889 0.010989010989011 0.0769230769230769 0.0338983050847458 0.0517241379310345 0.111111111111111 0.2 0
"Mxd4" 0.0740740740740741 0.0988023952095808 0.0303030303030303 0.141666666666667 0.0608695652173913 0.037037037037037 0.1 0.149659863945578 0.166666666666667 0.252747252747253 0.0769230769230769 0 0.0172413793103448 0.0833333333333333 0.2 0.222222222222222
"Zyx" 0.0925925925925926 0.0538922155688623 0.151515151515152 0.270833333333333 0.152173913043478 0.111111111111111 0.194736842105263 0.108843537414966 0.118055555555556 0.043956043956044 0.243589743589744 0.254237288135593 0.155172413793103 0.0833333333333333 0.6 0
"Eef1d" 0.454545454545455 0.305389221556886 0.223484848484848 0.533333333333333 0.256521739130435 0.217592592592593 0.621052631578947 0.462585034013605 0.256944444444444 0.230769230769231 0.41025641025641 0.0338983050847458 0.258620689655172 0.305555555555556 0.32 0.166666666666667
"Rnpepl1" 0.0303030303030303 0.0179640718562874 0.0265151515151515 0.0666666666666667 0.0739130434782609 0.0694444444444444 0.0105263157894737 0.0272108843537415 0.0486111111111111 0.032967032967033 0.102564102564103 0.0169491525423729 0 0.0277777777777778 0.08 0.0555555555555556
"Fam102b" 0.0336700336700337 0.0119760479041916 0.00757575757575758 0.108333333333333 0.0130434782608696 0.00462962962962963 0.0210526315789474 0.0272108843537415 0.0555555555555556 0 0 0 0.0172413793103448 0 0 0
"Usp54" 0.00505050505050505 0 0 0.0125 0 0.00462962962962963 0.0105263157894737 0.00680272108843537 0 0 0.0128205128205128 0 0 0 0 0
"Usf1" 0.0101010101010101 0.0029940119760479 0.0454545454545455 0.0166666666666667 0.0260869565217391 0.0462962962962963 0.0157894736842105 0.0204081632653061 0.00694444444444444 0.010989010989011 0.0256410256410256 0 0 0 0 0.111111111111111
"Sdccag8" 0.0134680134680135 0.0209580838323353 0.0303030303030303 0.025 0.0347826086956522 0.0324074074074074 0.0263157894736842 0.0408163265306122 0.00694444444444444 0.032967032967033 0.0128205128205128 0 0 0 0.04 0
"Cops7b" 0.00505050505050505 0.0029940119760479 0.0151515151515152 0.00416666666666667 0.0130434782608696 0.00925925925925926 0.0105263157894737 0.0272108843537415 0.0138888888888889 0 0 0 0.0172413793103448 0.0277777777777778 0 0
"Nexn" 0.0202020202020202 0.0149700598802395 0.00378787878787879 0.0125 0 0.00462962962962963 0.0421052631578947 0.0340136054421769 0.0902777777777778 0 0.0128205128205128 0 0 0 0.6 0
"Pibf1" 0.00673400673400673 0.0119760479041916 0 0.00833333333333333 0.00434782608695652 0.00925925925925926 0.00526315789473684 0.00680272108843537 0.0208333333333333 0.010989010989011 0.0128205128205128 0 0.0172413793103448 0 0 0
"Crlf3" 0.00673400673400673 0.0029940119760479 0.0454545454545455 0.00833333333333333 0.0173913043478261 0.0324074074074074 0.0157894736842105 0 0 0 0 0.0338983050847458 0 0 0 0.0555555555555556
"Wdr45" 0.0622895622895623 0.0329341317365269 0.0303030303030303 0.0583333333333333 0.0347826086956522 0.0231481481481481 0.0473684210526316 0.0612244897959184 0.0694444444444444 0.032967032967033 0.0512820512820513 0 0 0.0277777777777778 0.2 0.0555555555555556
"Slu7" 0.031986531986532 0.0389221556886227 0.0303030303030303 0.0583333333333333 0.0478260869565217 0.0462962962962963 0.0473684210526316 0.054421768707483 0.0625 0.0549450549450549 0.115384615384615 0 0.0172413793103448 0 0.08 0.0555555555555556
"Zbtb7b" 0.00168350168350168 0 0.0113636363636364 0.0208333333333333 0.0217391304347826 0.0231481481481481 0.0105263157894737 0.0136054421768707 0.0138888888888889 0.010989010989011 0 0 0 0 0.12 0
"Kitl" 0.00841750841750842 0.0029940119760479 0.00757575757575758 0 0.00434782608695652 0.00925925925925926 0.0421052631578947 0.00680272108843537 0 0.10989010989011 0 0 0 0.0277777777777778 0 0
"Tmem106c" 0.031986531986532 0.0209580838323353 0.0227272727272727 0.05 0.0304347826086957 0.0277777777777778 0.0368421052631579 0.0272108843537415 0.0347222222222222 0 0.0128205128205128 0 0.0172413793103448 0 0 0.0555555555555556
"Plin4" 0 0 0 0.00416666666666667 0 0 0.00526315789473684 0.0204081632653061 0.0208333333333333 0 0 0 0 0 0.04 0
"Rnf31" 0.00673400673400673 0.0029940119760479 0.00757575757575758 0.0208333333333333 0.0217391304347826 0.00925925925925926 0.00526315789473684 0.0136054421768707 0.0138888888888889 0.010989010989011 0 0 0 0.0277777777777778 0 0
"Atp2b1" 0.0269360269360269 0.0449101796407186 0.261363636363636 0.145833333333333 0.178260869565217 0.226851851851852 0.0315789473684211 0.17687074829932 0.0763888888888889 0.0769230769230769 0.0641025641025641 0 0.172413793103448 0.138888888888889 0.16 0
"Iars" 0.00841750841750842 0.0029940119760479 0.00757575757575758 0.0125 0.0130434782608696 0.00462962962962963 0.00526315789473684 0.00680272108843537 0.0347222222222222 0 0 0 0 0 0 0
"Med21" 0.0555555555555556 0.0119760479041916 0.0492424242424242 0.104166666666667 0.0347826086956522 0.0509259259259259 0.0736842105263158 0.0884353741496599 0.0486111111111111 0.0769230769230769 0.0769230769230769 0 0 0.0555555555555555 0.08 0.111111111111111
"Letmd1" 0.0151515151515152 0.00898203592814371 0.00378787878787879 0.0166666666666667 0.00869565217391304 0.00462962962962963 0.00526315789473684 0 0.0138888888888889 0 0 0 0 0 0 0
"Dgcr2" 0.0101010101010101 0.00598802395209581 0.0113636363636364 0.00833333333333333 0.0173913043478261 0 0.0210526315789474 0.0272108843537415 0.0208333333333333 0.0549450549450549 0.0384615384615385 0 0 0 0.04 0
"Skap2" 0.0269360269360269 0.0329341317365269 0.159090909090909 0.0666666666666667 0.234782608695652 0.0925925925925926 0.0421052631578947 0.0408163265306122 0.0555555555555556 0.021978021978022 0.0769230769230769 0.203389830508475 0.0517241379310345 0.0277777777777778 0.12 0.0555555555555556
"Letm2" 0.0101010101010101 0.0119760479041916 0.00757575757575758 0.00833333333333333 0.00434782608695652 0.00925925925925926 0.0263157894736842 0.00680272108843537 0.0138888888888889 0 0 0 0 0 0 0
"Zfp715" 0 0 0.00378787878787879 0.00833333333333333 0.0130434782608696 0.00925925925925926 0.00526315789473684 0 0 0 0.0128205128205128 0 0 0 0 0
"Brpf1" 0.0521885521885522 0.0718562874251497 0.882575757575757 0.05 0.560869565217391 1.62037037037037 0.0473684210526316 0.102040816326531 0.0902777777777778 0.043956043956044 0.115384615384615 0.627118644067797 0.103448275862069 0 0.08 0.333333333333333
"Entr1" 0.037037037037037 0.0269461077844311 0.053030303030303 0.0375 0.0478260869565217 0.0231481481481481 0.068421052631579 0.0612244897959184 0.0277777777777778 0.021978021978022 0.0512820512820513 0.0169491525423729 0 0.0555555555555556 0 0.0555555555555556
"Uso1" 0.0151515151515152 0.0119760479041916 0.0151515151515152 0.025 0.0260869565217391 0.0231481481481481 0.0368421052631579 0.054421768707483 0.0416666666666667 0.010989010989011 0.0128205128205128 0 0.0172413793103448 0.0555555555555556 0.12 0
"Stx18" 0.0303030303030303 0.0119760479041916 0.0151515151515152 0.0583333333333333 0.0304347826086957 0.00925925925925926 0.0736842105263158 0.0136054421768707 0.0416666666666667 0 0.0256410256410256 0.0338983050847458 0.0344827586206896 0.0833333333333333 0 0
"Dph2" 0.00673400673400673 0.0029940119760479 0 0.00833333333333333 0.00434782608695652 0 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0.0128205128205128 0 0 0.0277777777777778 0 0
"Celf2" 0.186868686868687 0.092814371257485 0.117424242424242 0.1625 0.0739130434782609 0.0787037037037037 0.0789473684210526 0.0476190476190476 0.25 0.010989010989011 0 0.0508474576271186 0.103448275862069 0 0.28 0.222222222222222
"Limk2" 0.00336700336700337 0 0.00757575757575758 0.0125 0.00434782608695652 0.00462962962962963 0.00526315789473684 0.0204081632653061 0.00694444444444444 0 0.0128205128205128 0 0 0 0.04 0
"Col16a1" 0.0387205387205387 0.0449101796407186 0.00378787878787879 0.025 0 0 0.0157894736842105 0.0884353741496599 0.0625 0 0 0 0 0 0 0.111111111111111
"Psmd5" 0.0235690235690236 0.0209580838323353 0.0265151515151515 0.0458333333333333 0.0304347826086957 0.037037037037037 0.0263157894736842 0.0136054421768707 0.0416666666666667 0.032967032967033 0.0256410256410256 0 0 0.0277777777777778 0.04 0
"Atr" 0.00336700336700337 0 0.0113636363636364 0.00416666666666667 0 0.00925925925925926 0.00526315789473684 0 0.0138888888888889 0 0 0.0169491525423729 0 0 0 0
"Mtap" 0.0168350168350168 0.00898203592814371 0.0113636363636364 0.0208333333333333 0.0130434782608696 0.0185185185185185 0.0157894736842105 0.0408163265306122 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0 0.0277777777777778 0.08 0
"Nae1" 0.0336700336700337 0.0389221556886228 0.0454545454545455 0.0541666666666667 0.0304347826086957 0.00925925925925926 0.0526315789473684 0.054421768707483 0.0486111111111111 0.032967032967033 0.0512820512820513 0.0338983050847458 0.0344827586206897 0 0.24 0.0555555555555556
"Morc4" 0.00168350168350168 0.00598802395209581 0 0.0166666666666667 0 0 0.0210526315789474 0.0408163265306122 0 0 0 0 0 0 0 0
"Mrfap1" 0.301346801346801 0.236526946107784 0.223484848484848 0.491666666666667 0.265217391304348 0.217592592592593 0.568421052631579 0.523809523809524 0.402777777777778 0.274725274725275 0.397435897435897 0.0338983050847458 0.0689655172413793 0.444444444444444 0.44 0.222222222222222
"Tcn2" 0.109427609427609 0.0688622754491018 0.159090909090909 0.075 0.182608695652174 0.263888888888889 0.126315789473684 0.102040816326531 0.291666666666667 0.142857142857143 0.141025641025641 0.101694915254237 0.0172413793103448 0.666666666666667 0.2 0.333333333333333
"Pde9a" 0.00673400673400673 0.00598802395209581 0 0.0166666666666667 0 0 0.0157894736842105 0 0 0.021978021978022 0.0256410256410256 0 0 0.0833333333333333 0 0
"Trappc2" 0.0202020202020202 0.00898203592814371 0.00378787878787879 0.025 0.0260869565217391 0.0185185185185185 0.0210526315789474 0.0340136054421769 0.0277777777777778 0.021978021978022 0.0384615384615385 0.0169491525423729 0.0344827586206896 0.0277777777777778 0.04 0
"Prpf39" 0 0 0.00378787878787879 0.00416666666666667 0.0173913043478261 0.00462962962962963 0 0.0204081632653061 0 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Thbs1" 0.0117845117845118 0.0209580838323353 0.0227272727272727 0.0291666666666667 0.00869565217391304 0 0.452631578947368 0.387755102040816 0.0138888888888889 0.032967032967033 0.141025641025641 0 0 0 0.4 0
"Gmeb2" 0.00168350168350168 0 0.00757575757575758 0 0.0130434782608696 0.00462962962962963 0 0 0 0 0 0 0 0 0 0
"Mef2c" 0.0218855218855219 0.0149700598802395 0.053030303030303 0.0208333333333333 0.0391304347826087 0.0648148148148148 0.0631578947368421 0.0884353741496599 0.0625 0.164835164835165 0.0512820512820513 0 0.0172413793103448 0.222222222222222 0.08 0
"Tnip3" 0.00168350168350168 0 0.0833333333333333 0 0.0347826086956522 0.0138888888888889 0 0 0 0 0 0.0169491525423729 0.0172413793103448 0 0 0
"Brap" 0.0151515151515152 0.0029940119760479 0.0151515151515152 0.0125 0.0260869565217391 0.0185185185185185 0.0263157894736842 0.0204081632653061 0 0.010989010989011 0 0.0169491525423729 0.0344827586206897 0 0 0.0555555555555556
"Nedd4l" 0 0.0029940119760479 0.00757575757575758 0.00416666666666667 0.00869565217391304 0 0.00526315789473684 0 0 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Atrip" 0.00336700336700337 0.0119760479041916 0.0113636363636364 0.00833333333333333 0.0173913043478261 0.00462962962962963 0.0105263157894737 0.0204081632653061 0.0138888888888889 0 0.0512820512820513 0 0 0 0.12 0
"Cops4" 0.0774410774410774 0.0778443113772455 0.053030303030303 0.108333333333333 0.0782608695652174 0.0648148148148148 0.142105263157895 0.108843537414966 0.0694444444444444 0.010989010989011 0.0769230769230769 0 0 0.166666666666667 0.04 0.0555555555555556
"Mettl3" 0.00505050505050505 0.00598802395209581 0.00757575757575758 0.0125 0.00434782608695652 0.00462962962962963 0 0 0.0138888888888889 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Zcchc4" 0.00505050505050505 0 0.00378787878787879 0 0.0173913043478261 0.00462962962962963 0 0.00680272108843537 0.00694444444444444 0.021978021978022 0 0 0 0 0 0
"Lasp1" 0.0353535353535354 0.0209580838323353 0.0303030303030303 0.0416666666666667 0.0260869565217391 0.037037037037037 0.0631578947368421 0.0408163265306122 0.0347222222222222 0.0769230769230769 0.0256410256410256 0.0508474576271186 0.0172413793103448 0.138888888888889 0.08 0
"Bccip" 0.0454545454545455 0.0359281437125748 0.0265151515151515 0.0541666666666667 0.0347826086956522 0.0185185185185185 0.1 0.122448979591837 0.0416666666666667 0.043956043956044 0.0512820512820513 0 0.0344827586206897 0 0.04 0
"Pdzk1ip1" 0 0 0 0.00416666666666667 0.00434782608695652 0 0 0 0 0 0.0384615384615385 0 0.0344827586206896 0.0277777777777778 0 0
"Tmem147" 0.104377104377104 0.0778443113772455 0.0643939393939394 0.183333333333333 0.1 0.0787037037037037 0.194736842105263 0.204081632653061 0.180555555555556 0.0659340659340659 0.128205128205128 0 0.0862068965517241 0.0277777777777778 0.24 0.166666666666667
"Cd55" 0.0774410774410774 0.029940119760479 0.00378787878787879 0.425 0 0.00462962962962963 0.0368421052631579 0.0204081632653061 0.0138888888888889 0.021978021978022 0.102564102564103 0.0169491525423729 0 0.111111111111111 0 0
"Scamp5" 0.00336700336700337 0.0029940119760479 0 0.0125 0.00869565217391304 0.0185185185185185 0 0 0 0 0 0 0 0 0 0
